customer_id,address_line1,city,postal_code,load_date,record_source
428,528 Market Street,Chicago,10428,2024-01-01,E2E-customer-address
429,529 Market Street,Seattle,10429,2024-01-01,E2E-customer-address
430,530 Market Street,Austin,10430,2024-01-01,E2E-customer-address
431,531 Market Street,Chicago,10431,2024-01-01,E2E-customer-address
432,532 Market Street,Chicago,10432,2024-01-01,E2E-customer-address
433,533 Market Street,New York,10433,2024-01-01,E2E-customer-address
434,534 Market Street,Phoenix,10434,2024-01-01,E2E-customer-address
435,535 Market Street,Phoenix,10435,2024-01-01,E2E-customer-address
436,536 Market Street,Chicago,10436,2024-01-01,E2E-customer-address
437,537 Market Street,Chicago,10437,2024-01-01,E2E-customer-address
438,538 Market Street,New York,10438,2024-01-01,E2E-customer-address
439,539 Market Street,Seattle,10439,2024-01-01,E2E-customer-address
440,540 Market Street,New York,10440,2024-01-01,E2E-customer-address
441,541 Market Street,New York,10441,2024-01-01,E2E-customer-address
442,542 Market Street,Chicago,10442,2024-01-01,E2E-customer-address
443,543 Market Street,Chicago,10443,2024-01-01,E2E-customer-address
444,544 Market Street,New York,10444,2024-01-01,E2E-customer-address
445,545 Market Street,Chicago,10445,2024-01-01,E2E-customer-address
446,546 Market Street,Austin,10446,2024-01-01,E2E-customer-address
447,547 Market Street,Seattle,10447,2024-01-01,E2E-customer-address
448,548 Market Street,Phoenix,10448,2024-01-01,E2E-customer-address
449,549 Market Street,Phoenix,10449,2024-01-01,E2E-customer-address
450,550 Market Street,New York,10450,2024-01-01,E2E-customer-address
451,551 Market Street,Phoenix,10451,2024-01-01,E2E-customer-address
452,552 Market Street,Chicago,10452,2024-01-01,E2E-customer-address
453,553 Market Street,Chicago,10453,2024-01-01,E2E-customer-address
454,554 Market Street,Phoenix,10454,2024-01-01,E2E-customer-address
455,555 Market Street,New York,10455,2024-01-01,E2E-customer-address
456,556 Market Street,New York,10456,2024-01-01,E2E-customer-address
457,557 Market Street,Phoenix,10457,2024-01-01,E2E-customer-address
458,558 Market Street,Chicago,10458,2024-01-01,E2E-customer-address
459,559 Market Street,New York,10459,2024-01-01,E2E-customer-address
460,560 Market Street,Seattle,10460,2024-01-01,E2E-customer-address
461,561 Market Street,Seattle,10461,2024-01-01,E2E-customer-address
462,562 Market Street,Seattle,10462,2024-01-01,E2E-customer-address
463,563 Market Street,New York,10463,2024-01-01,E2E-customer-address
464,564 Market Street,New York,10464,2024-01-01,E2E-customer-address
465,565 Market Street,Phoenix,10465,2024-01-01,E2E-customer-address
466,566 Market Street,New York,10466,2024-01-01,E2E-customer-address
467,567 Market Street,Phoenix,10467,2024-01-01,E2E-customer-address
468,568 Market Street,Phoenix,10468,2024-01-01,E2E-customer-address
469,569 Market Street,Austin,10469,2024-01-01,E2E-customer-address
470,570 Market Street,Austin,10470,2024-01-01,E2E-customer-address
471,571 Market Street,Chicago,10471,2024-01-01,E2E-customer-address
472,572 Market Street,New York,10472,2024-01-01,E2E-customer-address
473,573 Market Street,New York,10473,2024-01-01,E2E-customer-address
474,574 Market Street,Seattle,10474,2024-01-01,E2E-customer-address
475,575 Market Street,Seattle,10475,2024-01-01,E2E-customer-address
476,576 Market Street,Chicago,10476,2024-01-01,E2E-customer-address
477,577 Market Street,Chicago,10477,2024-01-01,E2E-customer-address
478,578 Market Street,Austin,10478,2024-01-01,E2E-customer-address
479,579 Market Street,Chicago,10479,2024-01-01,E2E-customer-address
480,580 Market Street,Chicago,10480,2024-01-01,E2E-customer-address
481,581 Market Street,Chicago,10481,2024-01-01,E2E-customer-address
482,582 Market Street,Chicago,10482,2024-01-01,E2E-customer-address
483,583 Market Street,Phoenix,10483,2024-01-01,E2E-customer-address
484,584 Market Street,New York,10484,2024-01-01,E2E-customer-address
485,585 Market Street,New York,10485,2024-01-01,E2E-customer-address
486,586 Market Street,Phoenix,10486,2024-01-01,E2E-customer-address
487,587 Market Street,Chicago,10487,2024-01-01,E2E-customer-address
488,588 Market Street,Austin,10488,2024-01-01,E2E-customer-address
489,589 Market Street,Chicago,10489,2024-01-01,E2E-customer-address
490,590 Market Street,Chicago,10490,2024-01-01,E2E-customer-address
491,591 Market Street,Chicago,10491,2024-01-01,E2E-customer-address
492,592 Market Street,New York,10492,2024-01-01,E2E-customer-address
493,593 Market Street,Phoenix,10493,2024-01-01,E2E-customer-address
494,594 Market Street,Seattle,10494,2024-01-01,E2E-customer-address
495,595 Market Street,Chicago,10495,2024-01-01,E2E-customer-address
496,596 Market Street,New York,10496,2024-01-01,E2E-customer-address
497,597 Market Street,New York,10497,2024-01-01,E2E-customer-address
498,598 Market Street,Austin,10498,2024-01-01,E2E-customer-address
499,599 Market Street,New York,10499,2024-01-01,E2E-customer-address
500,600 Market Street,New York,10500,2024-01-01,E2E-customer-address
501,601 Market Street,New York,10501,2024-01-01,E2E-customer-address
502,602 Market Street,Chicago,10502,2024-01-01,E2E-customer-address
503,603 Market Street,Phoenix,10503,2024-01-01,E2E-customer-address
504,604 Market Street,Austin,10504,2024-01-01,E2E-customer-address
505,605 Market Street,Phoenix,10505,2024-01-01,E2E-customer-address
506,606 Market Street,Chicago,10506,2024-01-01,E2E-customer-address
507,607 Market Street,Chicago,10507,2024-01-01,E2E-customer-address
508,608 Market Street,Austin,10508,2024-01-01,E2E-customer-address
509,609 Market Street,New York,10509,2024-01-01,E2E-customer-address
510,610 Market Street,Chicago,10510,2024-01-01,E2E-customer-address
511,611 Market Street,Chicago,10511,2024-01-01,E2E-customer-address
512,612 Market Street,Chicago,10512,2024-01-01,E2E-customer-address
513,613 Market Street,Phoenix,10513,2024-01-01,E2E-customer-address
514,614 Market Street,Chicago,10514,2024-01-01,E2E-customer-address
515,615 Market Street,Austin,10515,2024-01-01,E2E-customer-address
516,616 Market Street,Seattle,10516,2024-01-01,E2E-customer-address
517,617 Market Street,New York,10517,2024-01-01,E2E-customer-address
518,618 Market Street,Chicago,10518,2024-01-01,E2E-customer-address
519,619 Market Street,Chicago,10519,2024-01-01,E2E-customer-address
520,620 Market Street,Chicago,10520,2024-01-01,E2E-customer-address
521,621 Market Street,Austin,10521,2024-01-01,E2E-customer-address
522,622 Market Street,Phoenix,10522,2024-01-01,E2E-customer-address
523,623 Market Street,Phoenix,10523,2024-01-01,E2E-customer-address
524,624 Market Street,Seattle,10524,2024-01-01,E2E-customer-address
525,625 Market Street,Phoenix,10525,2024-01-01,E2E-customer-address
526,626 Market Street,Phoenix,10526,2024-01-01,E2E-customer-address
527,627 Market Street,Chicago,10527,2024-01-01,E2E-customer-address
528,628 Market Street,Chicago,10528,2024-01-01,E2E-customer-address
529,629 Market Street,Phoenix,10529,2024-01-01,E2E-customer-address
530,630 Market Street,Chicago,10530,2024-01-01,E2E-customer-address
531,631 Market Street,Austin,10531,2024-01-01,E2E-customer-address
532,632 Market Street,Seattle,10532,2024-01-01,E2E-customer-address
533,633 Market Street,Phoenix,10533,2024-01-01,E2E-customer-address
534,634 Market Street,Phoenix,10534,2024-01-01,E2E-customer-address
535,635 Market Street,Austin,10535,2024-01-01,E2E-customer-address
536,636 Market Street,Seattle,10536,2024-01-01,E2E-customer-address
537,637 Market Street,Seattle,10537,2024-01-01,E2E-customer-address
538,638 Market Street,New York,10538,2024-01-01,E2E-customer-address
539,639 Market Street,Chicago,10539,2024-01-01,E2E-customer-address
540,640 Market Street,Phoenix,10540,2024-01-01,E2E-customer-address
541,641 Market Street,Austin,10541,2024-01-01,E2E-customer-address
542,642 Market Street,Austin,10542,2024-01-01,E2E-customer-address
543,643 Market Street,Seattle,10543,2024-01-01,E2E-customer-address
544,644 Market Street,Seattle,10544,2024-01-01,E2E-customer-address
545,645 Market Street,Chicago,10545,2024-01-01,E2E-customer-address
546,646 Market Street,Phoenix,10546,2024-01-01,E2E-customer-address
547,647 Market Street,Chicago,10547,2024-01-01,E2E-customer-address
548,648 Market Street,New York,10548,2024-01-01,E2E-customer-address
549,649 Market Street,Austin,10549,2024-01-01,E2E-customer-address
550,650 Market Street,Phoenix,10550,2024-01-01,E2E-customer-address
551,651 Market Street,Chicago,10551,2024-01-01,E2E-customer-address
552,652 Market Street,Seattle,10552,2024-01-01,E2E-customer-address
553,653 Market Street,Seattle,10553,2024-01-01,E2E-customer-address
554,654 Market Street,Seattle,10554,2024-01-01,E2E-customer-address
555,655 Market Street,Chicago,10555,2024-01-01,E2E-customer-address
556,656 Market Street,Phoenix,10556,2024-01-01,E2E-customer-address
557,657 Market Street,Austin,10557,2024-01-01,E2E-customer-address
558,658 Market Street,Austin,10558,2024-01-01,E2E-customer-address
559,659 Market Street,Phoenix,10559,2024-01-01,E2E-customer-address
560,660 Market Street,Chicago,10560,2024-01-01,E2E-customer-address
561,661 Market Street,Austin,10561,2024-01-01,E2E-customer-address
562,662 Market Street,Seattle,10562,2024-01-01,E2E-customer-address
563,663 Market Street,Chicago,10563,2024-01-01,E2E-customer-address
564,664 Market Street,Phoenix,10564,2024-01-01,E2E-customer-address
565,665 Market Street,Seattle,10565,2024-01-01,E2E-customer-address
566,666 Market Street,New York,10566,2024-01-01,E2E-customer-address
567,667 Market Street,Phoenix,10567,2024-01-01,E2E-customer-address
568,668 Market Street,Chicago,10568,2024-01-01,E2E-customer-address
569,669 Market Street,Seattle,10569,2024-01-01,E2E-customer-address
570,670 Market Street,Seattle,10570,2024-01-01,E2E-customer-address
571,671 Market Street,Phoenix,10571,2024-01-01,E2E-customer-address
572,672 Market Street,Phoenix,10572,2024-01-01,E2E-customer-address
573,673 Market Street,Austin,10573,2024-01-01,E2E-customer-address
574,674 Market Street,New York,10574,2024-01-01,E2E-customer-address
575,675 Market Street,Phoenix,10575,2024-01-01,E2E-customer-address
576,676 Market Street,Seattle,10576,2024-01-01,E2E-customer-address
577,677 Market Street,Seattle,10577,2024-01-01,E2E-customer-address
578,678 Market Street,Chicago,10578,2024-01-01,E2E-customer-address
579,679 Market Street,Phoenix,10579,2024-01-01,E2E-customer-address
580,680 Market Street,Chicago,10580,2024-01-01,E2E-customer-address
581,681 Market Street,Austin,10581,2024-01-01,E2E-customer-address
582,682 Market Street,New York,10582,2024-01-01,E2E-customer-address
583,683 Market Street,Austin,10583,2024-01-01,E2E-customer-address
584,684 Market Street,Seattle,10584,2024-01-01,E2E-customer-address
585,685 Market Street,Seattle,10585,2024-01-01,E2E-customer-address
586,686 Market Street,Phoenix,10586,2024-01-01,E2E-customer-address
587,687 Market Street,New York,10587,2024-01-01,E2E-customer-address
588,688 Market Street,Phoenix,10588,2024-01-01,E2E-customer-address
589,689 Market Street,Seattle,10589,2024-01-01,E2E-customer-address
590,690 Market Street,Phoenix,10590,2024-01-01,E2E-customer-address
591,691 Market Street,Chicago,10591,2024-01-01,E2E-customer-address
592,692 Market Street,Chicago,10592,2024-01-01,E2E-customer-address
593,693 Market Street,Seattle,10593,2024-01-01,E2E-customer-address
594,694 Market Street,Austin,10594,2024-01-01,E2E-customer-address
595,695 Market Street,Phoenix,10595,2024-01-01,E2E-customer-address
596,696 Market Street,Chicago,10596,2024-01-01,E2E-customer-address
597,697 Market Street,Phoenix,10597,2024-01-01,E2E-customer-address
598,698 Market Street,Seattle,10598,2024-01-01,E2E-customer-address
599,699 Market Street,Phoenix,10599,2024-01-01,E2E-customer-address
600,700 Market Street,Seattle,10600,2024-01-01,E2E-customer-address
601,701 Market Street,Seattle,10601,2024-01-01,E2E-customer-address
602,702 Market Street,Phoenix,10602,2024-01-01,E2E-customer-address
603,703 Market Street,Chicago,10603,2024-01-01,E2E-customer-address
604,704 Market Street,Phoenix,10604,2024-01-01,E2E-customer-address
605,705 Market Street,Chicago,10605,2024-01-01,E2E-customer-address
606,706 Market Street,Austin,10606,2024-01-01,E2E-customer-address
607,707 Market Street,Austin,10607,2024-01-01,E2E-customer-address
608,708 Market Street,Seattle,10608,2024-01-01,E2E-customer-address
609,709 Market Street,Chicago,10609,2024-01-01,E2E-customer-address
610,710 Market Street,Austin,10610,2024-01-01,E2E-customer-address
611,711 Market Street,Austin,10611,2024-01-01,E2E-customer-address
612,712 Market Street,Phoenix,10612,2024-01-01,E2E-customer-address
613,713 Market Street,Chicago,10613,2024-01-01,E2E-customer-address
614,714 Market Street,Chicago,10614,2024-01-01,E2E-customer-address
615,715 Market Street,Phoenix,10615,2024-01-01,E2E-customer-address
616,716 Market Street,Chicago,10616,2024-01-01,E2E-customer-address
617,717 Market Street,Seattle,10617,2024-01-01,E2E-customer-address
618,718 Market Street,Seattle,10618,2024-01-01,E2E-customer-address
619,719 Market Street,Austin,10619,2024-01-01,E2E-customer-address
620,720 Market Street,Chicago,10620,2024-01-01,E2E-customer-address
621,721 Market Street,Phoenix,10621,2024-01-01,E2E-customer-address
622,722 Market Street,New York,10622,2024-01-01,E2E-customer-address
623,723 Market Street,Phoenix,10623,2024-01-01,E2E-customer-address
624,724 Market Street,Seattle,10624,2024-01-01,E2E-customer-address
625,725 Market Street,New York,10625,2024-01-01,E2E-customer-address
626,726 Market Street,Chicago,10626,2024-01-01,E2E-customer-address
627,727 Market Street,Seattle,10627,2024-01-01,E2E-customer-address
628,728 Market Street,Seattle,10628,2024-01-01,E2E-customer-address
629,729 Market Street,Chicago,10629,2024-01-01,E2E-customer-address
630,730 Market Street,Austin,10630,2024-01-01,E2E-customer-address
631,731 Market Street,Chicago,10631,2024-01-01,E2E-customer-address
632,732 Market Street,Phoenix,10632,2024-01-01,E2E-customer-address
633,733 Market Street,Phoenix,10633,2024-01-01,E2E-customer-address
634,734 Market Street,Chicago,10634,2024-01-01,E2E-customer-address
635,735 Market Street,Phoenix,10635,2024-01-01,E2E-customer-address
636,736 Market Street,Seattle,10636,2024-01-01,E2E-customer-address
637,737 Market Street,Austin,10637,2024-01-01,E2E-customer-address
638,738 Market Street,Phoenix,10638,2024-01-01,E2E-customer-address
639,739 Market Street,Austin,10639,2024-01-01,E2E-customer-address
640,740 Market Street,Seattle,10640,2024-01-01,E2E-customer-address
641,741 Market Street,Chicago,10641,2024-01-01,E2E-customer-address
642,742 Market Street,Austin,10642,2024-01-01,E2E-customer-address
643,743 Market Street,New York,10643,2024-01-01,E2E-customer-address
644,744 Market Street,Seattle,10644,2024-01-01,E2E-customer-address
645,745 Market Street,New York,10645,2024-01-01,E2E-customer-address
646,746 Market Street,Seattle,10646,2024-01-01,E2E-customer-address
647,747 Market Street,Austin,10647,2024-01-01,E2E-customer-address
648,748 Market Street,Chicago,10648,2024-01-01,E2E-customer-address
649,749 Market Street,Phoenix,10649,2024-01-01,E2E-customer-address
650,750 Market Street,Austin,10650,2024-01-01,E2E-customer-address
651,751 Market Street,Seattle,10651,2024-01-01,E2E-customer-address
652,752 Market Street,Austin,10652,2024-01-01,E2E-customer-address
653,753 Market Street,Chicago,10653,2024-01-01,E2E-customer-address
654,754 Market Street,Austin,10654,2024-01-01,E2E-customer-address
655,755 Market Street,Austin,10655,2024-01-01,E2E-customer-address
656,756 Market Street,Austin,10656,2024-01-01,E2E-customer-address
657,757 Market Street,New York,10657,2024-01-01,E2E-customer-address
658,758 Market Street,Seattle,10658,2024-01-01,E2E-customer-address
659,759 Market Street,New York,10659,2024-01-01,E2E-customer-address
660,760 Market Street,Phoenix,10660,2024-01-01,E2E-customer-address
661,761 Market Street,Chicago,10661,2024-01-01,E2E-customer-address
662,762 Market Street,Austin,10662,2024-01-01,E2E-customer-address
663,763 Market Street,New York,10663,2024-01-01,E2E-customer-address
